CGNX      	Cognex Corporation
EA        	Electronic Arts Inc.
FELE      	Franklin Electric Co., Inc.
MAN       	ManpowerGroup
MCHP      	Microchip Technology Incorporat
SPYD      	SPDR Series Trust SPDR Portfoli
CARA      	Cara Therapeutics, Inc.
MAC       	Macerich Company
MMM       	3M Company
TK        	Teekay Corporation
TSLX      	Sixth Street Specialty Lending,
APPF      	AppFolio, Inc.
LSXMK     	Liberty Media Corporation - Ser
PBTS      	Powerbridge Technologies Co., L
AOR       	iShares Core Growth Allocation
COP       	ConocoPhillips
FSTA      	Fidelity MSCI COnsumer Staples
JPM       	JP Morgan Chase &amp; Co.
LEA       	Lear Corporation
RJF       	Raymond James Financial, Inc.
RWJ       	Invesco Exchange-Traded Fund Tr
NVEI      	Nuvei Corporation - Subordinate
AYI       	Acuity Brands, Inc.
CBRE      	CBRE Group Inc
CENTA     	Central Garden &amp; Pet Company
DHS       	WisdomTree U.S. High Dividend F
EXPR      	Express, Inc.
FISV      	Fiserv, Inc.
WIRE      	Encore Wire Corporation
LMBS      	First Trust Low Duration Opport
DIVO      	Amplify CWP Enhanced Dividend I
DGRO      	iShares Core Dividend Growth ET
KFY       	Korn Ferry
SPMD      	SPDR Portfolio S&amp;P 400 Mid Cap
STWD      	STARWOOD PROPERTY TRUST, INC. S
YETI      	YETI Holdings, Inc.
SWAN      	Amplify ETF Trust Amplify Black
NOVA      	Sunnova Energy International In
AER       	AerCap Holdings N.V.
CWT       	California Water Service Group
EXEL      	Exelixis, Inc.
IBKR      	Interactive Brokers Group, Inc.
IJK       	iShares S&amp;P Mid-Cap 400 Growth
KLIC      	Kulicke and Soffa Industries, I
ARKF      	ARK Fintech Innovation ETF
ELP       	Companhia Paranaense de Energia
HTHT      	Huazhu Group Limited
IYF       	iShares U.S. Financial ETF
OMC       	Omnicom Group Inc.
Y         	Alleghany Corporation
DCUE      	Dominion Energy, Inc. 2019 Seri
DVYE      	iShares Emerging Markets Divide
LYB       	LyondellBasell Industries NV
PLD       	Prologis, Inc.
SIL       	Global X Silver Miners ETF
XLRN      	Acceleron Pharma Inc.
ACI       	Albertsons Companies, Inc.
TLS       	Telos Corporation
ARW       	Arrow Electronics, Inc.
RDIV      	Invesco Exchange-Traded Fund Tr
ULST      	SPDR SSgA Ultra Short Term Bond
VONG      	Vanguard Russell 1000 Growth ET
VUG       	Vanguard Growth ETF
VUZI      	Vuzix Corporation
CIBR      	First Trust NASDAQ Cybersecurit
JWSM      	Jaws Mustang Acquisition Corp.
ARQQ      	Arqit Quantum Inc.
ACHC      	Acadia Healthcare Company, Inc.
CL        	Colgate-Palmolive Company
NBR       	Nabors Industries Ltd.
VOYA      	Voya Financial, Inc.
XLY       	SPDR Select Sector Fund - Consu
APA       	APA Corporation
ARE       	Alexandria Real Estate Equities
FBT       	First Trust Amex Biotech Index
FXO       	First Trust Financials AlphaDEX
ON        	ON Semiconductor Corporation
RHP       	Ryman Hospitality Properties, I
KNSL      	Kinsale Capital Group, Inc.
LFG       	Archaea Energy Inc.
CMA       	Comerica Incorporated
EPI       	WisdomTree India Earnings Fund
EXAS      	Exact Sciences Corporation
TCBI      	Texas Capital Bancshares, Inc.
VOD       	Vodafone Group Plc
JEPI      	JPMorgan Equity Premium Income
ZIM       	ZIM Integrated Shipping Service
AMRN      	Amarin Corporation plc
EWX       	SPDR S&amp;P Emerging Markets Small
PBF       	PBF Energy Inc.
RIO       	Rio Tinto Plc
CAI       	CAI International, Inc.
CCEP      	Coca-Cola Europacific Partners
EGBN      	Eagle Bancorp, Inc.
BOTZ      	Global X Robotics &amp; Artificial
AXNX      	Axonics, Inc.
ABMD      	ABIOMED, Inc.
